,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
0,src/63_bader/graph.F90,f0a83b0,6.0,6.0,,3.0,61.0,11.0,38.0,12.0,,1.0,,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,,,35.0,11.0,24.0,,,,,6.0,6.0,,3.0,2.0,1.15,6.0,6.0,,3.0,1.0
1,src/28_numeric_noabirule/k1.F90,f0a83b0,2.0,2.0,,0.0,59.0,1.0,17.0,40.0,,5.0,,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,,,68.0,26.0,42.0,,,,,9.0,9.0,,1.0,3.0,2.61,11.0,11.0,,3.0,1.0
2,src/70_gw/calc_ucrpa.F90,f0a83b0,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
3,src/70_gw/prep_calc_ucrpa.F90,f0a83b0,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
4,src/52_fft_mpi_noabirule/m_sgfft.F90,f0a83b0,41.0,40.0,,1.0,385.0,40.0,282.0,70.0,,14.0,,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,,,3729.0,228.0,3501.0,,,,,159.0,159.0,,4.0,8.0,0.43,574.0,571.0,,17.0,1.0
5,src/67_common/hartre1.F90,f0a83b0,12.0,12.0,,1.0,163.0,26.0,91.0,46.0,,1.0,,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,,,82.0,23.0,59.0,,,,,12.0,12.0,,1.0,4.0,1.16,12.0,12.0,,1.0,1.0
6,src/72_response/dfpt_rhofermi.F90,f0a83b0,31.0,31.0,,2.0,309.0,39.0,228.0,44.0,,2.0,,0.0,1.0,1.0,751.0,83.0,459.0,170.0,288.0,216.0,,,391.0,97.0,294.0,,,,,62.0,62.0,,4.0,6.0,0.47,62.0,62.0,,4.0,1.0
7,src/70_gw/gwls_DielectricArray.F90,f0a83b0,22.0,22.0,,1.0,340.0,106.0,169.0,88.0,,6.0,,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,,,874.0,186.0,688.0,,,,,82.0,82.0,,1.0,7.0,0.66,133.0,133.0,,6.0,1.0
8,src/57_iovars/macroin.F90,f0a83b0,36.0,36.0,,1.0,221.0,11.0,193.0,24.0,,1.0,,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,,,205.0,18.0,187.0,,,,,36.0,36.0,,1.0,4.0,0.35,36.0,36.0,,1.0,1.0
9,src/43_wvl_wrappers/wvl_cprjreorder.F90,f0a83b0,2.0,2.0,,1.0,102.0,18.0,64.0,21.0,,1.0,,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.85,2.0,2.0,,1.0,1.0
