,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
0,src/63_bader/graph.F90,f0a83b0,6.0,6.0,,3.0,61.0,11.0,38.0,12.0,,1.0,,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,,,35.0,11.0,24.0,,,,,6.0,6.0,,3.0,2.0,1.15,6.0,6.0,,3.0,1.0
1,src/incs/abi_common.h,f0a83b0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,1.0
2,src/28_numeric_noabirule/k1.F90,f0a83b0,2.0,2.0,,0.0,59.0,1.0,17.0,40.0,,5.0,,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,,,68.0,26.0,42.0,,,,,9.0,9.0,,1.0,3.0,2.61,11.0,11.0,,3.0,1.0
3,src/70_gw/calc_ucrpa.F90,f0a83b0,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
4,src/70_gw/prep_calc_ucrpa.F90,f0a83b0,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
5,src/52_fft_mpi_noabirule/m_sgfft.F90,f0a83b0,41.0,40.0,,1.0,385.0,40.0,282.0,70.0,,14.0,,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,,,3729.0,228.0,3501.0,,,,,159.0,159.0,,4.0,8.0,0.43,574.0,571.0,,17.0,1.0
6,src/67_common/hartre1.F90,f0a83b0,12.0,12.0,,1.0,163.0,26.0,91.0,46.0,,1.0,,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,,,82.0,23.0,59.0,,,,,12.0,12.0,,1.0,4.0,1.16,12.0,12.0,,1.0,1.0
7,src/72_response/dfpt_rhofermi.F90,f0a83b0,31.0,31.0,,2.0,309.0,39.0,228.0,44.0,,2.0,,0.0,1.0,1.0,751.0,83.0,459.0,170.0,288.0,216.0,,,391.0,97.0,294.0,,,,,62.0,62.0,,4.0,6.0,0.47,62.0,62.0,,4.0,1.0
8,src/70_gw/gwls_DielectricArray.F90,f0a83b0,22.0,22.0,,1.0,340.0,106.0,169.0,88.0,,6.0,,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,,,874.0,186.0,688.0,,,,,82.0,82.0,,1.0,7.0,0.66,133.0,133.0,,6.0,1.0
9,src/57_iovars/macroin.F90,f0a83b0,36.0,36.0,,1.0,221.0,11.0,193.0,24.0,,1.0,,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,,,205.0,18.0,187.0,,,,,36.0,36.0,,1.0,4.0,0.35,36.0,36.0,,1.0,1.0
10,src/43_wvl_wrappers/wvl_cprjreorder.F90,f0a83b0,2.0,2.0,,1.0,102.0,18.0,64.0,21.0,,1.0,,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.85,2.0,2.0,,1.0,1.0
11,src/32_util/status.F90,f0a83b0,27.0,27.0,,1.0,315.0,63.0,200.0,56.0,,1.0,,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,,,193.0,21.0,172.0,,,,,27.0,27.0,,1.0,7.0,0.53,27.0,27.0,,1.0,1.0
12,src/67_common/posdoppler.F90,f0a83b0,103.0,103.0,,8.0,591.0,54.0,491.0,69.0,,3.0,,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,,,1034.0,114.0,920.0,,,,,201.0,201.0,,23.0,22.0,0.21,309.0,309.0,,24.0,1.0
13,src/62_iowfdenpot/outwant.F90,f0a83b0,63.0,63.0,,3.0,385.0,39.0,273.0,76.0,,1.0,,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,,,263.0,30.0,233.0,,,,,63.0,63.0,,3.0,7.0,0.52,63.0,63.0,,3.0,1.0
14,src/45_geomoptim/m_bfgs.F90,f0a83b0,9.0,9.0,,1.0,101.0,15.0,50.0,35.0,,3.0,,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,,,152.0,52.0,100.0,,,,,14.0,14.0,,1.0,5.0,1.41,27.0,27.0,,3.0,1.0
15,src/95_drive/eph.F90,f0a83b0,5.0,5.0,,0.0,65.0,8.0,41.0,15.0,,7.0,,0.0,1.0,1.0,528.0,65.0,294.0,99.0,188.0,178.0,,,265.0,78.0,187.0,,,,,39.0,39.0,,1.0,4.0,0.61,39.0,39.0,,1.0,1.0
16,src/45_geomoptim/prtxfase.F90,f0a83b0,13.0,13.0,,1.0,173.0,31.0,93.0,51.0,,3.0,,0.0,1.0,3.0,495.0,76.0,235.0,43.0,191.0,188.0,,,179.0,43.0,136.0,,,,,29.0,29.0,,1.0,2.0,0.80,39.0,39.0,,3.0,1.0
17,src/57_iovars/invars1.F90,f0a83b0,71.0,71.0,,2.0,443.0,71.0,314.0,61.0,,2.0,,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,,,577.0,39.0,538.0,,,,,142.0,142.0,,5.0,5.0,0.31,142.0,142.0,,5.0,1.0
18,src/45_geomoptim/pimd_nosehoover_nvt.F90,f0a83b0,12.0,12.0,,1.0,245.0,37.0,153.0,63.0,,1.0,,0.0,1.0,1.0,315.0,42.0,155.0,59.0,95.0,128.0,,,121.0,27.0,94.0,,,,,12.0,12.0,,1.0,2.0,0.83,12.0,12.0,,1.0,1.0
19,src/67_common/rhotov.F90,f0a83b0,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,1.0
20,src/72_response/dfpt_rhotov.F90,f0a83b0,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,1.0
